true_probability,xgb_pred,lin_pred,tree_pred
0.445,0.4202633,0.44265340114469004,0.4547933440687074
0.51,0.49858567,0.5072189713498001,0.5305647130647121
0.445,0.44744962,0.4564200409151787,0.5011418439716314
0.5,0.45902032,0.4846609404271924,0.4958005115089525
0.44,0.45518506,0.4488522211167945,0.47755314799673115
0.5,0.4576423,0.49044611975774594,0.49204012112036416
0.445,0.440912,0.4575257314368774,0.49517349498327756
0.525,0.48937514,0.5038943573660728,0.4958005115089525
0.61,0.5558451,0.5774411949012234,0.5136726804123714
0.48,0.45992273,0.47195518969237443,0.5011418439716314
0.455,0.44423735,0.45501290895888485,0.4757910750507106
0.465,0.45369107,0.45584582296878107,0.4757910750507106
0.48,0.44930512,0.46287167085429154,0.47755314799673115
0.57,0.49009326,0.497233005786536,0.49517349498327756
0.585,0.5075781,0.5237724935580441,0.49517349498327756
0.53,0.49305674,0.5142347356798368,0.4766258111031003
0.505,0.48846278,0.5030306807271572,0.5305647130647121
0.535,0.47222358,0.4879541527003295,0.49517349498327756
0.41,0.4315275,0.43709785016285285,0.4766258111031003
0.455,0.4474723,0.45205588217324494,0.47755314799673115
0.6,0.5306518,0.5573802157670824,0.47755314799673115
0.51,0.46915472,0.49228838525853463,0.5217269544924155
0.515,0.4880431,0.5011094116968213,0.5101853281853286
0.525,0.48743486,0.5105620893751717,0.5011418439716314
0.47,0.47316065,0.49353856588429373,0.4958005115089525
0.525,0.51063836,0.5163140352293667,0.5011418439716314
0.48,0.46366253,0.4751501313692779,0.4759802761341226
0.565,0.532997,0.5573927265945455,0.5358771929824564
0.54,0.4656859,0.48716946362062175,0.5217269544924155
0.525,0.48721448,0.5132318459749713,0.4766258111031003
0.505,0.4709546,0.4949146578571496,0.49517349498327756
0.515,0.4607381,0.47511261867837573,0.49517349498327756
0.525,0.47841582,0.47966143483436213,0.49517349498327756
0.51,0.47730872,0.4784496853994237,0.49517349498327756
0.615,0.53183955,0.5720138733224455,0.503462484624847
0.55,0.47589687,0.4971425313224554,0.5136726804123714
0.515,0.48813155,0.4907830478448244,0.5011418439716314
0.575,0.49816948,0.5018813310958189,0.4958005115089525
0.6,0.53399116,0.5431001243775657,0.4972457627118637
0.535,0.4928681,0.48239033570230666,0.4759802761341226
0.54,0.51257193,0.5156480797113695,0.4759802761341226
0.51,0.47689527,0.4933697880293951,0.4958005115089525
0.45,0.4271222,0.43871984808781905,0.47755314799673115
0.445,0.4231182,0.4204918057128312,0.49060824742268017
0.48,0.49631372,0.5003996593087696,0.4759802761341226
0.425,0.417679,0.40470572732263566,0.4759802761341226
0.555,0.4953463,0.5037894199135428,0.49517349498327756
0.59,0.5248288,0.5586665923101822,0.503462484624847
0.625,0.546001,0.5574020170024108,0.5152073330423395
0.455,0.43665123,0.4660437171758175,0.49060824742268017
0.61,0.5135111,0.5148958379435672,0.5011418439716314
0.54,0.5006525,0.5377365614770309,0.49204012112036416
0.52,0.47160077,0.505816900257589,0.49517349498327756
0.555,0.49219382,0.5156688023188021,0.5113886255924164
0.465,0.45347574,0.4536068857869564,0.49517349498327756
0.545,0.48355678,0.49582189923475417,0.4547933440687074
0.545,0.52290976,0.5250839465747097,0.5011418439716314
0.58,0.4925934,0.5221274446033277,0.5121866840731071
0.415,0.41339576,0.4180808719215692,0.4547933440687074
0.6,0.5223479,0.5377606491180634,0.5217269544924155
0.49,0.47024688,0.479197724174453,0.4759802761341226
0.48,0.44398436,0.46311351379504323,0.4759802761341226
0.475,0.44030046,0.46318369664585957,0.49517349498327756
0.45,0.42402595,0.4480275056432095,0.476019711902958
0.535,0.45789832,0.4870631357642236,0.47755314799673115
0.46,0.43623424,0.4616509343744959,0.49274247491638795
0.535,0.49938506,0.5157576281805464,0.4957964033397565
0.43,0.42416093,0.4434219140102833,0.49517349498327756
0.545,0.48140442,0.5063001034750336,0.49517349498327756
0.485,0.4478156,0.47318530734723696,0.5113886255924164
0.57,0.49966362,0.5243568505543879,0.49517349498327756
0.425,0.43740442,0.4248811560885011,0.4957964033397565
0.505,0.45782003,0.4931849896906126,0.5011418439716314
0.6,0.5176913,0.5373872293449106,0.47755314799673115
0.445,0.44504026,0.44469887206839703,0.47755314799673115
0.495,0.4605688,0.46325479901965316,0.49274247491638795
0.565,0.51043576,0.532126596888777,0.5101853281853286
0.465,0.45632747,0.44978310188187687,0.5101853281853286
0.525,0.49348518,0.5007762303369402,0.49517349498327756
0.475,0.46103355,0.45946544531074307,0.49517349498327756
0.51,0.47250918,0.4972063183256532,0.49060824742268017
0.52,0.48159048,0.5012017073346238,0.49517349498327756
0.52,0.50776476,0.5255131052897418,0.5345507246376806
0.55,0.48614585,0.5073424370781201,0.5011418439716314
0.51,0.47228533,0.4782059249699107,0.5123788546255508
0.46,0.45114142,0.46915042392978107,0.49517349498327756
0.465,0.41727296,0.44551526360491156,0.47755314799673115
0.545,0.52722645,0.5323451403503369,0.5574292452830184
0.475,0.45187834,0.47568838353881737,0.49517349498327756
0.57,0.5343038,0.5317371035847331,0.5574292452830184
0.47,0.43699765,0.4607547825548253,0.47755314799673115
0.535,0.47702906,0.5035163286047826,0.5113886255924164
0.59,0.514201,0.5287988774567981,0.5345507246376806
0.54,0.4816588,0.49864630017195616,0.49517349498327756
0.51,0.5088425,0.5070082368638472,0.5101853281853286
0.525,0.5066048,0.5020952123748857,0.5011418439716314
0.485,0.47173825,0.46809286877027134,0.4759802761341226
0.54,0.48915517,0.5113035239203432,0.5101853281853286
0.48,0.4782393,0.48506917790552295,0.476019711902958
0.44,0.4443743,0.44135199001322334,0.5345507246376806
0.57,0.5058245,0.5285080519485821,0.5136726804123714
0.515,0.4886012,0.4917227311463753,0.4957964033397565
0.495,0.4526222,0.47631822404043017,0.5011418439716314
0.46,0.42620265,0.4403740549911102,0.47755314799673115
0.5,0.45357594,0.49178933252235113,0.47755314799673115
0.58,0.50612533,0.5266558696974679,0.4759802761341226
0.49,0.47876945,0.4831037789024003,0.47755314799673115
0.515,0.49634305,0.49289444479769356,0.5152073330423395
0.635,0.55826247,0.5812645565817973,0.5345507246376806
0.54,0.49389303,0.5100980650061931,0.5152073330423395
0.495,0.43728918,0.4536447148029097,0.49517349498327756
0.46,0.45564777,0.45888604129085425,0.49517349498327756
0.565,0.51347435,0.5356619878693902,0.49517349498327756
0.57,0.49731487,0.5200035195556971,0.4957964033397565
0.52,0.49486735,0.4812063083599419,0.4759802761341226
0.445,0.4350869,0.4467610510193873,0.4757910750507106
0.52,0.4769502,0.48883012348200455,0.5349897540983604
0.54,0.49945018,0.5102313279193184,0.5121866840731071
0.425,0.4207178,0.4293886498430598,0.47755314799673115
0.525,0.47553858,0.4801422454921072,0.47755314799673115
0.445,0.41557628,0.43971418848235044,0.4757910750507106
0.49,0.46231046,0.47560938140847425,0.4958005115089525
0.415,0.42228073,0.4324498147070629,0.49204012112036416
0.595,0.53070897,0.5491064575081737,0.4957964033397565
0.54,0.5135356,0.5262396696675028,0.4759802761341226
0.48,0.45294377,0.4693763761367393,0.49517349498327756
0.5,0.45496544,0.4553216430561816,0.4759802761341226
0.575,0.51175076,0.5284935672976996,0.5152073330423395
0.48,0.44606024,0.4581581818739718,0.47755314799673115
0.475,0.45290545,0.4601358617142001,0.4958005115089525
0.44,0.43349722,0.42054056442401844,0.4547933440687074
0.49,0.44556695,0.47507236451356494,0.47755314799673115
0.585,0.53393805,0.552969312137163,0.5101853281853286
0.425,0.42941704,0.427669106276487,0.5011418439716314
0.455,0.43401974,0.44496404599548794,0.5217269544924155
0.465,0.44469336,0.463482329808893,0.4547933440687074
0.485,0.4489022,0.46213454881882204,0.4547933440687074
0.47,0.45979625,0.46256823867210556,0.5136726804123714
0.5,0.4908877,0.5065430219187749,0.5011418439716314
0.485,0.46828964,0.4905448045954773,0.4759802761341226
0.585,0.5247976,0.5467623368564097,0.5152073330423395
0.435,0.4397468,0.4383823571695033,0.47755314799673115
0.545,0.46099833,0.4713429692834791,0.47755314799673115
0.51,0.50387836,0.5194398066963799,0.4759802761341226
0.5,0.46393523,0.4874971712902008,0.5011418439716314
0.4,0.43708897,0.45585384745576835,0.4759802761341226
0.545,0.47330937,0.5050037213284289,0.47755314799673115
0.44,0.43983653,0.43222726225320446,0.4759802761341226
0.54,0.4606615,0.4792403296495229,0.4757910750507106
0.515,0.48143336,0.5018892360496592,0.5101853281853286
0.49,0.45195195,0.47399935078361627,0.49517349498327756
0.52,0.46374142,0.47175973603950944,0.4759802761341226
0.52,0.49120888,0.5039288333551599,0.4759802761341226
0.45,0.43016315,0.44939128705547315,0.49517349498327756
0.495,0.47106326,0.48678488148998755,0.4757910750507106
0.46,0.4491888,0.44760398028872334,0.49517349498327756
0.49,0.4421957,0.4427489785685875,0.4547933440687074
0.525,0.4916379,0.5237510407718406,0.5136726804123714
0.53,0.47356394,0.47207331749320525,0.4547933440687074
0.445,0.4206703,0.42906830062719753,0.47755314799673115
0.45,0.4434431,0.4509112561601965,0.47755314799673115
0.53,0.4460974,0.4486344204972687,0.4759802761341226
0.45,0.44448856,0.4529775904474771,0.47755314799673115
0.51,0.46432307,0.4803207169374179,0.4912400000000008
0.48,0.43525806,0.4506574247581413,0.49204012112036416
0.545,0.50924337,0.5194016272551952,0.53
0.585,0.53790885,0.5594576202248804,0.5113886255924164
0.565,0.50437963,0.528074132173869,0.4957964033397565
0.575,0.49608797,0.5288938784749297,0.4912400000000008
0.46,0.43809354,0.4468543564743434,0.4757910750507106
0.585,0.5294792,0.5587008854590593,0.49204012112036416
0.425,0.42442322,0.43441526623821397,0.4759802761341226
0.525,0.4947688,0.4925775764462334,0.49517349498327756
0.57,0.50387734,0.5056849093044156,0.5136726804123714
0.41,0.42185837,0.4458430427292295,0.4547933440687074
0.435,0.43655995,0.44473931224175545,0.476019711902958
0.565,0.48692587,0.49850872274898494,0.5011418439716314
0.405,0.40982553,0.4353531047871256,0.4958005115089525
0.525,0.4844722,0.4920918472922403,0.47755314799673115
0.505,0.49955416,0.506875018950435,0.5101853281853286
0.44,0.43800744,0.44772667628382357,0.47755314799673115
0.505,0.46956515,0.46616860921834685,0.47755314799673115
0.55,0.5032375,0.5190879076672177,0.4547933440687074
0.52,0.5092052,0.5155194434191426,0.4957964033397565
0.45,0.4413216,0.45524963229522863,0.47755314799673115
0.52,0.460461,0.4755780210259605,0.4759802761341226
0.545,0.50815314,0.5131581941687178,0.4759802761341226
0.425,0.465122,0.45980731969647654,0.5373072289156632
0.57,0.50323784,0.5063466222379388,0.49517349498327756
0.485,0.43346176,0.439918514202706,0.4757910750507106
0.49,0.43079028,0.4614901143109321,0.4547933440687074
0.49,0.46498144,0.46695279264175255,0.47755314799673115
0.565,0.512255,0.5361773306342928,0.4958005115089525
0.51,0.45164067,0.47521258348629064,0.49517349498327756
0.505,0.45248818,0.47652396242077044,0.49517349498327756
0.495,0.46421453,0.46317401938772573,0.49517349498327756
0.57,0.49106902,0.5136857858733312,0.49517349498327756
0.53,0.4647055,0.49045150677880334,0.5148656215005597
0.595,0.5032108,0.5331058787412298,0.4759802761341226
0.58,0.49059218,0.5112707274079464,0.49517349498327756
0.44,0.46643066,0.4849637218394673,0.5217269544924155
0.5,0.4622856,0.48898621204165954,0.49060824742268017
0.575,0.501487,0.5068543240132546,0.49517349498327756
0.46,0.43211153,0.46897555729178064,0.4766258111031003
0.475,0.46797648,0.4866180594451018,0.4766258111031003
0.48,0.44622475,0.45216487159662033,0.5113886255924164
0.62,0.49915802,0.5263803634048008,0.5148656215005597
0.515,0.49142352,0.5113426277836359,0.5011418439716314
0.515,0.47375157,0.5018045859792076,0.4912400000000008
0.475,0.45052707,0.47654835069413887,0.4957964033397565
0.455,0.42450407,0.44289312447891005,0.49517349498327756
0.51,0.46545038,0.472118384509602,0.4757910750507106
0.495,0.42768764,0.4633521258992764,0.47755314799673115
0.515,0.48894742,0.4844910389715123,0.49517349498327756
0.505,0.47222725,0.4904760307286852,0.49060824742268017
0.465,0.42918634,0.4638586528266225,0.4759802761341226
0.59,0.5009286,0.5269174977365342,0.4912400000000008
0.515,0.48827088,0.5177096677166161,0.4958005115089525
0.605,0.5069047,0.5325781313350956,0.5101853281853286
0.47,0.44692126,0.4469108377807106,0.47755314799673115
0.43,0.4222692,0.43900259256563245,0.4766258111031003
0.545,0.51214516,0.5304086642506018,0.5152073330423395
0.505,0.5066972,0.49896892401986886,0.5345507246376806
0.46,0.4309851,0.4621978581495818,0.49517349498327756
0.59,0.5294719,0.5593241969374008,0.5345507246376806
0.555,0.49550375,0.5026840212792972,0.4759802761341226
0.5,0.46533045,0.49325885987841966,0.5217269544924155
0.41,0.39834413,0.4110168607737681,0.4759802761341226
0.49,0.46751678,0.4952406698024459,0.5011418439716314
0.49,0.47136843,0.47541044941269356,0.47755314799673115
0.525,0.48702192,0.5076025727786357,0.4547933440687074
0.555,0.48677444,0.5094351200959608,0.49517349498327756
0.5,0.45761,0.4794327020864535,0.49517349498327756
0.455,0.47300258,0.47607435505514617,0.47755314799673115
0.525,0.4920892,0.514371442403079,0.4759802761341226
0.505,0.5001492,0.5242937329310148,0.5148656215005597
0.395,0.42124525,0.4139752920648415,0.4759802761341226
0.445,0.45344153,0.4631855564922889,0.5152073330423395
0.465,0.47068077,0.4849784159733576,0.4759802761341226
0.51,0.45585185,0.4724238649267407,0.4759802761341226
0.53,0.48321116,0.503134999247416,0.5345507246376806
0.475,0.44970554,0.4636261277318726,0.5101853281853286
0.455,0.4203902,0.4332491193417656,0.4912400000000008
0.585,0.52233034,0.5356678285729011,0.4958005115089525
0.445,0.45750153,0.466882218321647,0.47755314799673115
0.46,0.42338654,0.4469843727224912,0.4757910750507106
0.505,0.48048684,0.5099631380352192,0.5113886255924164
0.455,0.46300477,0.46172964453850196,0.5152073330423395
0.495,0.4632078,0.4619803395541228,0.4957964033397565
0.4,0.4169272,0.4332845837870643,0.4547933440687074
0.455,0.43602243,0.4479956437240133,0.49517349498327756
0.485,0.47485307,0.48079912372172223,0.4958005115089525
0.465,0.45057097,0.46636956991489054,0.4957964033397565
0.455,0.44061455,0.4546348665582917,0.4759802761341226
0.475,0.44098875,0.449095778819125,0.49060824742268017
0.54,0.50318545,0.5089079264620324,0.5123788546255508
0.51,0.5001027,0.5232211726951181,0.4957964033397565
0.585,0.52816707,0.5299061659880823,0.5101853281853286
0.49,0.44941446,0.43738614290094563,0.49060824742268017
0.515,0.48495054,0.48549838626559805,0.4958005115089525
0.46,0.43528566,0.44899847819811894,0.47755314799673115
0.435,0.4559427,0.4714518111179517,0.5101853281853286
0.45,0.42266804,0.428295613631822,0.49517349498327756
0.475,0.45265394,0.46743384502880536,0.5011418439716314
0.57,0.53426445,0.5560940260765508,0.5011418439716314
0.565,0.5019953,0.5070229929667279,0.47755314799673115
0.505,0.44855994,0.4527727108364957,0.49517349498327756
0.49,0.46837392,0.4806324126169369,0.49517349498327756
0.46,0.4607838,0.47287796384395714,0.4766258111031003
0.46,0.44942594,0.45760160496229874,0.4972457627118637
0.55,0.5213935,0.5240997219160058,0.5152073330423395
0.52,0.45979783,0.4884078559249553,0.4958005115089525
0.45,0.44224668,0.4609096464579463,0.4972457627118637
0.52,0.45246828,0.4614873609461193,0.5113886255924164
0.495,0.4751625,0.4804611319207507,0.5101853281853286
0.49,0.42241758,0.4412919145594524,0.47755314799673115
0.55,0.51056534,0.5258333480005271,0.5152073330423395
0.39,0.41142604,0.40595714054154286,0.47755314799673115
0.485,0.4745727,0.4948668382497662,0.4912400000000008
0.565,0.5349338,0.5491383912100004,0.5349897540983604
0.53,0.51603806,0.5503247111077193,0.476019711902958
0.57,0.5261948,0.5319663018060247,0.4759802761341226
0.525,0.47170633,0.5026831920578374,0.4757910750507106
0.58,0.5033322,0.5354553169039549,0.4957964033397565
0.545,0.49079105,0.5193291179857065,0.5123788546255508
0.485,0.4707574,0.4780675719909282,0.47755314799673115
0.48,0.47253436,0.499651236776925,0.503462484624847
0.51,0.46551773,0.49857995071626504,0.5011418439716314
0.51,0.47378302,0.501536241027583,0.5121866840731071
0.55,0.5116229,0.5290853882019193,0.4912400000000008
0.56,0.48319015,0.49412890111277435,0.47755314799673115
0.545,0.51205707,0.5156690171839146,0.5305647130647121
0.48,0.4657608,0.4709757112023278,0.5305647130647121
0.615,0.5217726,0.5632553291733845,0.5136726804123714
0.55,0.5030695,0.5083611185517806,0.5345507246376806
0.435,0.4365208,0.42895844339814215,0.4759802761341226
0.44,0.42438078,0.44766893283171133,0.4957964033397565
0.415,0.43111172,0.4385536634740818,0.4759802761341226
0.505,0.46276015,0.48310517754816473,0.49517349498327756
0.455,0.42874354,0.460158782820977,0.4547933440687074
0.445,0.44562176,0.4596619734159234,0.4547933440687074
0.57,0.5073675,0.5270308551900847,0.49517349498327756
0.555,0.48815727,0.5021341011894145,0.5113886255924164
0.525,0.48311633,0.5040590305778513,0.5113886255924164
0.565,0.49483043,0.5038999894907258,0.49517349498327756
0.38,0.400695,0.3758862228427447,0.4757910750507106
0.57,0.5174687,0.5302802931657623,0.5152073330423395
0.385,0.38978097,0.4050447769086194,0.4547933440687074
0.585,0.5299409,0.560342977738653,0.4958005115089525
0.54,0.49008796,0.49526299082294173,0.49204012112036416
0.45,0.4341798,0.44615173392785684,0.47755314799673115
0.46,0.44503295,0.46272750237057725,0.5152073330423395
0.54,0.4575682,0.4896143411953734,0.5345507246376806
0.49,0.43592727,0.44700464669021567,0.47755314799673115
0.49,0.46800804,0.4643885946021766,0.5011418439716314
0.505,0.46882656,0.48197175763326006,0.4759802761341226
0.46,0.4462348,0.46287678053247616,0.4547933440687074
0.545,0.48414385,0.4977549515467303,0.5123788546255508
0.49,0.4591556,0.4729072679155405,0.5101853281853286
0.54,0.5132756,0.5230042897319099,0.5305647130647121
0.46,0.45520413,0.46341680705476607,0.49517349498327756
0.465,0.44276956,0.4687319284734448,0.4912400000000008
0.505,0.45041057,0.4868710578160063,0.49204012112036416
0.5,0.4539638,0.4822860790067474,0.5349897540983604
0.56,0.4902302,0.504328133522466,0.47755314799673115
0.57,0.5022526,0.5189438380179953,0.47755314799673115
0.495,0.45142752,0.4830973481828197,0.5148656215005597
0.55,0.5089813,0.5244055153734426,0.5217269544924155
0.545,0.50522447,0.520362051307214,0.5011418439716314
0.59,0.5102031,0.5336278363199333,0.5011418439716314
0.465,0.44816673,0.46725408784860006,0.4912400000000008
0.5,0.44425556,0.4678483823880917,0.49517349498327756
0.455,0.42378283,0.43906465905555064,0.49274247491638795
0.49,0.45624062,0.47122942405256085,0.47755314799673115
0.455,0.45726618,0.4796532798402767,0.5101853281853286
0.365,0.39154646,0.4093432686080306,0.4766258111031003
0.515,0.45827442,0.4770860305156554,0.5152073330423395
0.45,0.43578053,0.45636872399650663,0.4547933440687074
0.56,0.52795917,0.5524770892373932,0.47755314799673115
0.495,0.46670458,0.5002435506279846,0.4958005115089525
0.485,0.4487911,0.46906293972553964,0.49517349498327756
0.425,0.41733688,0.43894588633623416,0.4547933440687074
0.51,0.4919031,0.5099149755784952,0.476019711902958
0.485,0.4495358,0.46361060898768963,0.47755314799673115
0.595,0.49822596,0.5241758698749917,0.5152073330423395
0.535,0.48725852,0.4975590438394216,0.5305647130647121
0.515,0.4501345,0.48187531700995956,0.4759802761341226
0.56,0.48787746,0.5043066135283848,0.5121866840731071
0.53,0.4917064,0.5044090172340941,0.5011418439716314
0.445,0.44886297,0.4704677502849405,0.476019711902958
0.52,0.502548,0.5162045129830517,0.4958005115089525
0.565,0.49905384,0.5072523940447042,0.5345507246376806
0.515,0.4704658,0.48974954297428247,0.4972457627118637
0.505,0.46510085,0.4740496880488039,0.5123788546255508
0.475,0.46346387,0.47975709991106125,0.5136726804123714
0.405,0.45623496,0.44772990873513874,0.476019711902958
0.47,0.4288615,0.4624140794206494,0.4547933440687074
0.51,0.47116876,0.48114035382295367,0.476019711902958
0.515,0.4641341,0.4826731567967713,0.4759802761341226
0.605,0.52277607,0.5534310678282093,0.49204012112036416
0.515,0.46580455,0.4913467675231145,0.4757910750507106
0.57,0.5284462,0.5590817318139636,0.5113886255924164
0.455,0.44184732,0.43223987941459385,0.47755314799673115
0.49,0.46318188,0.4743493459173137,0.47755314799673115
0.47,0.45069656,0.47053758460440526,0.47755314799673115
0.515,0.4778936,0.4954934346246273,0.5011418439716314
0.58,0.5016847,0.5298502671026666,0.5345507246376806
0.42,0.40433028,0.41656335655803534,0.47755314799673115
0.39,0.39803517,0.42728407778054195,0.476019711902958
0.505,0.4658698,0.4905240713632176,0.49517349498327756
0.43,0.4359639,0.4437191380911482,0.4759802761341226
0.485,0.43451282,0.44663872518831726,0.49517349498327756
0.61,0.538991,0.5488775628055552,0.49517349498327756
0.365,0.4006651,0.3924711326245933,0.49204012112036416
0.47,0.48622292,0.4969644899666367,0.5011418439716314
0.6,0.5252417,0.5544936974486279,0.503462484624847
0.525,0.46782354,0.4961866466458202,0.5011418439716314
0.545,0.51146793,0.519876293526789,0.5011418439716314
0.49,0.4918027,0.4958731073770373,0.5152073330423395
0.455,0.43018433,0.4533017522159556,0.4759802761341226
0.475,0.48601225,0.4918380891876478,0.5345507246376806
0.47,0.4560585,0.48565969781875934,0.49517349498327756
0.525,0.4820499,0.5139455864623691,0.49517349498327756
0.53,0.49028862,0.5178547098683923,0.5152073330423395
0.45,0.41704625,0.42879129089191287,0.4757910750507106
0.515,0.47482803,0.5066968040203539,0.4912400000000008
0.5,0.43417183,0.45805144542508036,0.49517349498327756
0.61,0.5511189,0.5763073937301658,0.5349897540983604
0.64,0.54928637,0.5720001010417567,0.5574292452830184
0.47,0.43736795,0.4564290358247059,0.5136726804123714
0.485,0.47010908,0.48320745405996446,0.5011418439716314
0.555,0.48291048,0.4900788853401252,0.49517349498327756
0.485,0.45959422,0.44784993692823344,0.49517349498327756
0.405,0.41027117,0.42015369464235147,0.4547933440687074
0.535,0.49223232,0.4978223848792223,0.5152073330423395
0.495,0.4629957,0.47860415728721983,0.47755314799673115
0.405,0.41305515,0.42443462488632444,0.4757910750507106
0.515,0.47511834,0.4779954878966074,0.5101853281853286
0.535,0.4855086,0.48861383559465177,0.5121866840731071
0.565,0.4906173,0.5141433330307743,0.5217269544924155
0.535,0.48463777,0.49225673497828615,0.5121866840731071
0.49,0.4736088,0.47600254872497777,0.49060824742268017
0.55,0.48258114,0.5008768547804953,0.49060824742268017
0.52,0.45494655,0.47185074539618166,0.47755314799673115
0.525,0.4892522,0.5045533945793784,0.49517349498327756
0.535,0.47614625,0.484735437854688,0.5101853281853286
0.6,0.5070677,0.5291715524606453,0.5123788546255508
0.605,0.51684964,0.5450693027092395,0.49517349498327756
0.525,0.48546138,0.51532343432084,0.49274247491638795
0.495,0.47474548,0.4809930094166713,0.5011418439716314
0.58,0.5088094,0.5286962037957335,0.5011418439716314
0.47,0.45649895,0.4770389132377528,0.476019711902958
0.56,0.48222676,0.5034113183144955,0.47755314799673115
0.41,0.42047173,0.43968947366797656,0.47755314799673115
0.515,0.45346302,0.4691688939108695,0.5217269544924155
0.415,0.4209784,0.43174228159891215,0.4759802761341226
0.465,0.44559178,0.44537383641468425,0.49517349498327756
0.485,0.44233778,0.47392958680858777,0.4547933440687074
0.55,0.496334,0.5275452333335651,0.5111572438162542
0.425,0.41885334,0.4226666674900849,0.5113886255924164
0.515,0.46379125,0.46433981939442115,0.47755314799673115
0.41,0.42917687,0.43227737069602784,0.4759802761341226
0.51,0.4582606,0.4752813314322496,0.4547933440687074
0.53,0.47510436,0.5023031304012912,0.4958005115089525
0.495,0.46432334,0.4881243962798528,0.53
0.52,0.47739094,0.49362379728246697,0.47755314799673115
0.38,0.39781627,0.4127569076208082,0.4547933440687074
0.515,0.45098183,0.47642083005131586,0.4757910750507106
0.52,0.4613476,0.47828728796315967,0.5113886255924164
0.49,0.4836872,0.4950608677924321,0.476019711902958
0.465,0.44799381,0.45094747682438413,0.4958005115089525
0.535,0.48069075,0.4989119168688984,0.5148656215005597
0.455,0.44011578,0.44024074626659165,0.476019711902958
0.47,0.46683055,0.4722769089129162,0.4759802761341226
0.55,0.47781152,0.4937010063681908,0.5123788546255508
0.55,0.5322063,0.5512522591091294,0.5152073330423395
0.555,0.47068247,0.4969094396811973,0.4547933440687074
0.51,0.4476371,0.4759869825935566,0.4972457627118637
0.435,0.44533166,0.4415815164335193,0.4759802761341226
0.545,0.47657147,0.5036478420170052,0.4757910750507106
0.54,0.48177156,0.5018438287335536,0.49517349498327756
0.48,0.44985622,0.4482273567445928,0.47755314799673115
0.63,0.52910066,0.552464713772061,0.5101853281853286
0.59,0.50852954,0.5310124134393386,0.49517349498327756
0.48,0.44636282,0.4693261492798855,0.49517349498327756
0.565,0.5246189,0.5480407239107588,0.5011418439716314
0.5,0.4776789,0.4960797669339275,0.4958005115089525
0.52,0.48806188,0.5062612319140188,0.5152073330423395
0.5,0.47139522,0.48537750327693924,0.5011418439716314
0.42,0.4263405,0.4420421767303172,0.47755314799673115
0.48,0.46383592,0.4753124658035669,0.5345507246376806
0.475,0.44188017,0.445012481266906,0.4957964033397565
0.515,0.472772,0.48047986504397217,0.5152073330423395
0.585,0.5257608,0.5391533281054761,0.49517349498327756
0.58,0.5273522,0.5528464236255386,0.5217269544924155
0.465,0.4577582,0.48354896167607114,0.5152073330423395
0.51,0.47786647,0.49880064302664207,0.5123788546255508
0.47,0.45386228,0.45737247039177603,0.47755314799673115
0.595,0.506959,0.5158524923597583,0.49517349498327756
0.61,0.52203596,0.5458245894426579,0.5305647130647121
0.5,0.49023098,0.49514574260590816,0.47755314799673115
0.495,0.47844434,0.4914654703733786,0.47755314799673115
0.6,0.5128689,0.5375065192931858,0.49274247491638795
0.455,0.44090268,0.4582624431853659,0.4757910750507106
0.485,0.47004092,0.4771392501787748,0.49274247491638795
0.475,0.4710793,0.4926950912628853,0.4958005115089525
0.445,0.45020166,0.46427873225284577,0.49274247491638795
0.47,0.4448548,0.4620908119349775,0.49517349498327756
0.455,0.44911668,0.44379123498824646,0.5111572438162542
0.5,0.45395255,0.45291090858163,0.4759802761341226
0.455,0.42854682,0.4491556867351708,0.4757910750507106
0.46,0.42562482,0.43530252728264923,0.49517349498327756
0.55,0.48696172,0.5045975004626094,0.49517349498327756
0.485,0.44137424,0.4657369209808104,0.5123788546255508
0.54,0.5113689,0.5164133778248631,0.5305647130647121
0.525,0.4683457,0.49846370974971477,0.476019711902958
0.48,0.46579993,0.47750125703786955,0.4759802761341226
0.505,0.46068814,0.47781029053413665,0.4757910750507106
0.45,0.46324468,0.47881023597848077,0.4759802761341226
0.415,0.3926653,0.4119472644424119,0.5217269544924155
0.5,0.47854954,0.4981620210770321,0.5373072289156632
0.515,0.44899595,0.4587528993792325,0.47755314799673115
0.55,0.4845605,0.49810302011526636,0.5148656215005597
0.44,0.44913736,0.45268843995610814,0.5152073330423395
0.5,0.48692665,0.5067958187812585,0.47755314799673115
0.56,0.51558864,0.5386459415520466,0.49517349498327756
0.515,0.47788268,0.4976218606312739,0.5152073330423395
0.515,0.4585198,0.48739369554321477,0.5148656215005597
0.43,0.42582816,0.4455899002331399,0.4912400000000008
0.565,0.51417756,0.5439644564527463,0.5113886255924164
0.455,0.44466558,0.4523241639783718,0.4759802761341226
0.53,0.49339342,0.5106944703577232,0.49517349498327756
0.46,0.41700372,0.4164301867282685,0.4759802761341226
0.545,0.5012803,0.4968151090055503,0.49517349498327756
0.46,0.436919,0.45911929841919596,0.4759802761341226
0.55,0.5027009,0.5219821348854934,0.47755314799673115
0.485,0.42980385,0.45988684544702424,0.4912400000000008
0.435,0.44101918,0.4395855198689209,0.47755314799673115
0.555,0.5062245,0.5242478498212233,0.4958005115089525
0.4,0.4172518,0.43286838613860645,0.5217269544924155
0.56,0.49187312,0.5216473171957693,0.5101853281853286
